project_id,project_name,state,sector,first_reporting_period,latest_reporting_period,observations
N04000073,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT, PORTBLAIR",,CIVIL AVIATION,2025-02,2025-06,5
N04000074,"MODERNIZATION OF CHENNAI AIRPORT PHASE II, CHENNAI",,CIVIL AVIATION,2025-02,2025-06,5
N04000075,UPGRADATION OF PASSENGER TERMINAL BUILDING AND AIRSIDE FACILITIES AT TIRUCHIRAPALLI INTERNATIONAL AI,,,2025-02,2025-03,2
N04000076,"CONSTRUCTION OF COMBINED OPERATIONAL OFFICES FOR DGCA, BCAS, AAIB, AERA AND AAI AT SAFDARJUNG AIRPOR",,CIVIL AVIATION,2025-02,2025-06,5
N04000077,"CCS INTERNATIONAL AIRPORT , LUCKNOW",,CIVIL AVIATION,2025-02,2025-06,5
N04000078,CONSTRUCTION OF TERMINAL BUILDING AND ASSOCIATED WORKS AT LEH AIRPORT,LADAKH,CIVIL AVIATION,2025-02,2025-06,5
N04000079,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, RECONSTRUCTION OF OLD TERMINAL BUILDING, MODIFICAT",,CIVIL AVIATION,2025-02,2025-06,5
N04000080,CONSTRUCTION OF ATC TOWER AND TECHNICAL BLOCK AT NSCBI AIRPORT KOLKATA,,CIVIL AVIATION,2025-02,2025-06,5
N04000081,"AIRSIDE CAPACITY ENHANCEMENT OF NSBI AIRPORT, KOLKATA",,,2025-02,2025-06,5
N04000082,"CONSTRUCTION OF NEW DORNESTIC TERMINAL BUILDING AND OTHER STRUCTURES, PHASE I AND II",,CIVIL AVIATION,2025-02,2025-06,5
N04000083,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT LGBI AIRPORT GUWAHATI,,CIVIL AVIATION,2025-02,2025-06,5
N04000085,"CONSTRUCTION OF DOMESTIC PASSENGER TERMINAL BUILDING AT DEHRADUN AIRPORT, DEHRADUN",,CIVIL AVIATION,2025-02,2025-06,5
N04000086,"CO CIVIL AVIATION REASEARCH ORG. (PH-II) AT BEGUMPET AIRPORT, HYDRABAD",,CIVIL AVIATION,2025-02,2025-03,2
N04000087,UPGRADATION OF JABALPUR AIRPORT,,CIVIL AVIATION,2025-02,2025-06,5
N04000088,"C/O NEW GREENFIELD AIRPORT AT HISSAR, RAJKOT, GUJARAT",,CIVIL AVIATION,2025-02,2025-06,5
N04000089,EXT AND STR. OF EXISTING RUNWAY 08/26 AT TIRUPATI AIRPORT,,CIVIL AVIATION,2025-02,2025-03,2
N04000090,DEVELOPMENT OF TUTICORIN AIRPORT,,,2025-02,2025-06,5
N04000091,C/O OF NITB AND ASSOCIATED WORK AT VIJAYAWADA AIRPORT,,CIVIL AVIATION,2025-02,2025-06,5
N04000092,CONSTRUCTION OF NEW GREEN FIELD AIRPORT AT HOLLONGI ITANAGAR ARUNACHAL PRADESH,,CIVIL AVIATION,2025-02,2025-06,5
N04000093,"EXTENSION OF TERMINAL BUILDING, PTT, APRON AND CAR PARK AT SURAT AIRPORT.",,,2025-02,2025-06,5
N04000094,DEVELOPMENT OF AYODHYA AIRPORT PHASE-01,,,2025-02,2025-06,5
N04000095,EXTENSION OF EXISTING INTEGRATED TERMINAL BUILDING AND ALLIED WORKS AT GOA AIRPORT.,GOA,CIVIL AVIATION,2025-02,2025-06,5
N04000096,"EXTENSION OF RUNWAY WITH BLAST PAD, RESA, TAXIWAY, APRON, GSE AREA, ISOLATION BAY, NEW DOMESTIC TERM",,,2025-02,2025-06,5
N04000098,DEVELOPMENT OF GWALIOR AIRPORT PHASE 01,,,2025-02,2025-06,5
N04000099,"DEVELOPMENT OF NEW GREENFIELD AIRPORT AT DHOLERA, AHMEDABAD (GUJARAT). PHASE-1.",,,2025-02,2025-06,5
N04000100,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, CONTROL TOWER CUM TECHNICAL BLOCK, APRON, LINK TAX",,CIVIL AVIATION,2025-02,2025-06,5
N04000101,CONSTRUCTION OF NEW TERMINAL BUILDING AT JODHPUR AIRPORT,,CIVIL AVIATION,2025-02,2025-06,5
N04000102,"PRAYAGRAJ AIRPORT - CONSTRUCTION OF NEW TERMINAL BUILDING, SECOND LINK TAXI TRACK, APRON EXPANSION,",,,2025-02,2025-06,5
N04000103,RAJAHMUNDRY AIRPORT: CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUD,,,2025-02,2025-06,5
N04000104,UDAIPUR AIRPORT- CONSTRUCTION OF NEW INTEGRATED PASSENGER TERMINAL BUILDING,,,2025-02,2025-06,5
